,gender,age,province ,marital_status,employability_status,monthly_income,Output 
1487,Female,18 - 25,Western,Single,Indep,34000,0
1488,Female,26 - 30,Southern,Single,Indep,25000,400
1489,Male,18 - 25,Western,Single,Dependant,0,300
1490,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,400
1491,Male,26 - 30,Southern,Single,Indep,330000,300
1492,Male,26 - 30,Western,Married,Indep,100000,600
1493,Male,26 - 30,Western,Single,Indep,170000,400
1494,Male,18 - 25,Western,Single,Indep,40000,1000
1495,Male,26 - 30,Southern,Married,Indep,60000,900
1496,Male,26 - 30,Southern,Single,Indep,550000,2000
1497,Male,26 - 30,Southern,Married,Indep,105000,500
1498,Male,26 - 30,Southern,Single,Indep,600000,500
1499,Male,18 - 25,Western,Single,Indep,45000,0
1500,Male,26 - 30,Southern,Single,Indep,400000,500
1501,Female,18 - 25,Southern,Single,Dependant,0,0
1502,Male,18 - 25,Western,Single,Indep,20000,500
1503,Female,18 - 25,Southern,Single,Dependant,0,0
1504,Male,18 - 25,Western,Single,Dependant,0,500
1505,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,300
1506,Female,Below 18,Eastern,Single,Dependant,0,500
1507,Male,Below 18,Southern,Single,Dependant,0,300
1508,Male,Below 18,Western,Single,Dependant,0,450
1509,Female,18 - 25,Southern,Single,Dependant,0,0
1510,Female,26 - 30,Western,Single,Dependant,0,1000
1511,Female,18 - 25,Southern,Single,Indep,30000,0
1512,Female,18 - 25,Southern,Single,Indep,15000,0
1513,Female,18 - 25,Southern,Single,Indep,30000,1000
1514,Female,18 - 25,Central,Married,Dependant,0,500
1515,Female,18 - 25,Central,Single,Dependant,0,800
1516,Female,18 - 25,Western,Single,Dependant,0,2000
1517,Female,18 - 25,Western,Single,Dependant,0,1500
1518,Male,31 - 40,Southern,Single,Indep,120000,500
1519,Female,18 - 25,Central,Married,Indep,90000,5000
1520,Female,18 - 25,Western,Single,Indep,35000,700
1521,Male,18 - 25,Western,Single,Indep,50000,1000
1522,Female,18 - 25,Southern,Single,Dependant,0,2000
1523,Female,18 - 25,Western,Single,Dependant,0,0
1524,Female,18 - 25,Southern,Single,Indep,30000,0
1525,Female,18 - 25,Western,Single,Dependant,0,1500
1526,Female,18 - 25,Southern,Single,Indep,22000,0
1527,Female,18 - 25,Southern,Single,Indep,50000,1000
1528,Female,26 - 30,North Western,Single,Indep,140000,25000
1529,Female,26 - 30,Southern,Single,Dependant,0,0
1530,Female,26 - 30,Southern,Single,Indep,60000,0
1531,Female,26 - 30,Southern,Single,Dependant,0,0
1532,Female,31 - 40,North Central,Single,Indep,55000,800
1533,Female,31 - 40,North Central,Single,Indep,50000,800
1534,Female,31 - 40,North Central,Single,Indep,67000,1000
1535,Female,31 - 40,Central,Married,Indep,67000,1000
1536,Female,31 - 40,Western,Married,Indep,48000,1000
1537,Female,31 - 40,Western,Married,Indep,50000,1000
1538,Female,31 - 40,Western,Married,Indep,90000,1500
1539,Female,31 - 40,Western,Married,Indep,100000,1500
1540,Female,31 - 40,Eastern,Married,Indep,60000,1000
1541,Female,31 - 40,Eastern,Married,Indep,55000,1000
1542,Female,18 - 25,Eastern,Single,Indep,30000,750
1543,Female,18 - 25,Eastern,Single,Indep,35000,750
1544,Female,18 - 25,Uva,Single,Indep,25000,700
1545,Female,18 - 25,Uva,Single,Indep,30000,600
1546,Female,18 - 25,Uva,Single,Indep,15000,600
1547,Female,18 - 25,Uva,Single,Indep,15000,600
1548,Female,18 - 25,North Western,Single,Indep,20000,750
1549,Female,18 - 25,North Western,Single,Indep,45000,1000
1550,Female,18 - 25,Southern,Single,Indep,41000,1500
1551,Female,18 - 25,Southern,Single,Indep,25000,1000
1552,Female,18 - 25,Southern,Single,Indep,38000,2000
1553,Female,18 - 25,Southern,Single,Indep,28000,1500
1554,Female,18 - 25,Southern,Single,Indep,35000,1500
1555,Female,18 - 25,Central,Single,Indep,85000,3000
1556,Female,18 - 25,Central,Single,Indep,65000,2000
1557,Female,18 - 25,North Central,Single,Indep,28000,800
1558,Female,18 - 25,North Central,Single,Indep,30000,800
1559,Female,18 - 25,North Central,Single,Indep,30000,800
1560,Female,18 - 25,Nothern,Single,Indep,20000,500
1561,Female,Below 18,Sabaragamuwa,Single,Dependant,0,700
1562,Female,Below 18,Sabaragamuwa,Single,Indep,15000,800
1563,Female,Below 18,Sabaragamuwa,Single,Dependant,0,750
1564,Female,Below 18,Sabaragamuwa,Single,Dependant,0,700
1565,Female,Below 18,Sabaragamuwa,Single,Dependant,0,750
1566,Female,Below 18,Southern,Single,Dependant,0,1000
1567,Female,Below 18,Southern,Single,Dependant,0,1500
1568,Female,Below 18,Southern,Single,Dependant,0,1500
1569,Female,Below 18,Southern,Single,Dependant,0,1000
1570,Female,Below 18,Southern,Single,Dependant,0,1000
1571,Female,Below 18,Southern,Single,Dependant,0,1000
1572,Female,Below 18,Southern,Single,Dependant,0,1000
1573,Female,Below 18,Southern,Single,Dependant,0,750
1574,Female,Below 18,Southern,Single,Dependant,0,750
1575,Female,Below 18,Southern,Single,Dependant,0,800
1576,Female,Below 18,Southern,Single,Dependant,0,800
1577,Female,Below 18,Southern,Single,Dependant,0,750
1578,Female,Below 18,Southern,Single,Dependant,0,1000
1579,Female,Below 18,Southern,Single,Dependant,0,1000
1580,Female,Below 18,Southern,Single,Dependant,0,1000
1581,Female,Below 18,Southern,Single,Dependant,0,1000
1582,Female,Below 18,Central,Single,Dependant,0,1200
1583,Female,Below 18,Central,Single,Dependant,0,1200
1584,Female,Below 18,Central,Single,Dependant,0,1000
1585,Female,Below 18,Central,Single,Dependant,0,1000
1586,Female,Below 18,Central,Single,Dependant,0,1000
1587,Female,Below 18,Central,Single,Dependant,0,1000
1588,Female,Below 18,Central,Single,Dependant,0,1000
1589,Female,Below 18,Central,Single,Dependant,0,1000
1590,Female,Below 18,Central,Single,Dependant,0,600
1591,Female,Below 18,Central,Single,Dependant,0,800
1592,Female,Below 18,Western,Single,Dependant,0,1000
1593,Female,Below 18,Western,Single,Dependant,0,1500
1594,Female,Below 18,Western,Single,Dependant,0,1500
1595,Female,Below 18,Western,Single,Dependant,0,2000
1596,Female,Below 18,Western,Single,Dependant,0,2000
1597,Female,Below 18,Western,Single,Dependant,0,2000
1598,Female,Below 18,Western,Single,Dependant,0,1500
1599,Female,Below 18,Western,Single,Dependant,0,1500
1600,Female,Below 18,Western,Single,Dependant,0,1500
1601,Female,Below 18,Western,Single,Dependant,0,2000
1602,Female,Below 18,Western,Single,Dependant,0,1000
1603,Female,Below 18,Central,Single,Dependant,0,1300
1604,Female,Below 18,Central,Single,Dependant,0,1000
1605,Female,Below 18,Central,Single,Dependant,0,800
1606,Female,Below 18,Central,Single,Dependant,0,800
1607,Female,Below 18,Central,Single,Dependant,0,1000
1608,Female,Below 18,Central,Single,Dependant,0,1000
1609,Female,Below 18,Central,Single,Dependant,0,1000
1610,Female,Below 18,Central,Single,Dependant,0,1200
1611,Female,Below 18,Central,Single,Dependant,0,1000
1612,Female,Below 18,Western,Single,Dependant,0,1000
1613,Female,Below 18,Western,Single,Dependant,0,1500
1614,Female,Below 18,Western,Single,Dependant,0,2000
1615,Female,Below 18,North Western,Single,Dependant,0,750
1616,Female,Below 18,North Western,Single,Dependant,0,750
1617,Female,Below 18,North Western,Single,Dependant,0,800
1618,Female,26 - 30,North Central,Single,Indep,30000,900
1619,Female,26 - 30,North Central,Single,Indep,38000,900
1620,Female,26 - 30,North Central,Single,Indep,35000,900
1621,Female,26 - 30,Uva,Single,Indep,35000,550
1622,Female,26 - 30,Uva,Single,Indep,40000,600
1623,Female,26 - 30,Uva,Single,Indep,40000,600
1624,Female,26 - 30,North Western,Single,Indep,65000,1000
1625,Female,26 - 30,North Western,Single,Indep,30000,1000
1626,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,900
1627,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,900
1628,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,900
1629,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,900
1630,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,800
1631,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,800
1632,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,800
1633,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,800
1634,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,1000
1635,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,900
1636,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,1000
1637,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,800
1638,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,800
1639,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,800
1640,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,800
1641,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,900
1642,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,900
1643,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,900
1644,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,900
1645,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,900
1646,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,1000
1647,Female,26 - 30,Southern,Single,Indep,45000,1500
1648,Female,26 - 30,Southern,Single,Indep,48000,1500
1649,Female,26 - 30,Southern,Single,Indep,38000,1400
1650,Female,26 - 30,Southern,Single,Indep,67000,1800
1651,Female,26 - 30,Southern,Single,Indep,70000,2000
1652,Female,26 - 30,Southern,Single,Indep,88000,2000
1653,Female,26 - 30,Southern,Single,Indep,75000,2000
1654,Female,26 - 30,Southern,Single,Indep,55000,1800
1655,Female,26 - 30,Southern,Single,Indep,60000,2500
1656,Female,26 - 30,Southern,Single,Indep,110000,2500
1657,Female,26 - 30,Southern,Single,Indep,95000,2000
1658,Female,26 - 30,Central,Single,Indep,55000,900
1659,Female,26 - 30,Central,Single,Indep,45000,800
1660,Female,26 - 30,Central,Single,Indep,80000,1500
1661,Female,26 - 30,Central,Single,Indep,65000,800
1662,Female,26 - 30,Central,Single,Indep,130000,2000
1663,Female,26 - 30,Central,Single,Indep,100000,2500
1664,Female,26 - 30,Central,Single,Indep,75000,1500
1665,Female,26 - 30,Central,Single,Indep,35000,750
1666,Female,26 - 30,Central,Single,Indep,28000,700
1667,Female,26 - 30,Central,Single,Indep,45000,800
1668,Female,26 - 30,Central,Single,Indep,58000,1000
1669,Female,26 - 30,Central,Single,Dependant,0,1000
1670,Female,26 - 30,Central,Single,Dependant,0,800
1671,Female,26 - 30,Central,Single,Dependant,0,1000
1672,Female,26 - 30,Central,Single,Dependant,0,1000
1673,Female,26 - 30,Western,Single,Indep,62000,1000
1674,Female,26 - 30,Western,Single,Indep,70000,1500
1675,Female,26 - 30,Western,Married,Indep,35000,1000
1676,Female,26 - 30,Western,Married,Indep,40000,1000
1677,Female,26 - 30,Western,Married,Indep,52000,1000
1678,Female,26 - 30,Western,Married,Indep,70000,1000
1679,Female,26 - 30,Western,Married,Indep,80000,1500
1680,Female,26 - 30,Central,Married,Indep,65000,1000
1681,Female,26 - 30,Central,Married,Indep,70000,1500
1682,Female,26 - 30,Central,Married,Indep,38000,900
1683,Female,26 - 30,Central,Single,Indep,95000,1000
1684,Female,26 - 30,Central,Single,Indep,80000,1000
1685,Female,26 - 30,Western,Single,Indep,120000,1500
1686,Female,26 - 30,Western,Single,Indep,60000,1000
1687,Female,31 - 40,Western,Single,Indep,72000,1500
1688,Female,31 - 40,Nothern,Married,Indep,58000,500
1689,Female,31 - 40,Nothern,Married,Indep,63000,500
1690,Female,31 - 40,North Central,Married,Indep,57000,900
1691,Female,31 - 40,North Central,Married,Indep,63000,900
1692,Female,31 - 40,North Western,Married,Indep,120000,1000
1693,Female,31 - 40,North Western,Married,Indep,70000,1000
1694,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,1000
1695,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,800
1696,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,800
1697,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,900
1698,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,900
1699,Female,31 - 40,Western,Married,Indep,38000,1000
1700,Female,31 - 40,Western,Married,Indep,120000,1500
1701,Female,31 - 40,Western,Married,Indep,150000,1500
1702,Female,31 - 40,Western,Married,Indep,180000,2000
1703,Female,31 - 40,Central,Married,Dependant,0,1500
1704,Female,31 - 40,Eastern,Married,Indep,30000,800
1705,Male,18 - 25,Eastern,Single,Dependant,0,750
1706,Male,18 - 25,Eastern,Single,Indep,25000,300
1707,Male,18 - 25,North Central,Single,Indep,15000,300
1708,Male,18 - 25,North Central,Single,Indep,15000,300
1709,Male,18 - 25,North Central,Single,Indep,20000,750
1710,Male,18 - 25,Uva,Single,Indep,20000,250
1711,Male,18 - 25,Uva,Single,Indep,25000,250
1712,Male,18 - 25,Uva,Single,Indep,30000,300
1713,Male,18 - 25,Uva,Single,Indep,30000,300
1714,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,300
1715,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,300
1716,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,300
1717,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,300
1718,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,300
1719,Male,18 - 25,Central,Single,Dependant,0,450
1720,Male,18 - 25,Central,Single,Dependant,0,400
1721,Male,18 - 25,Nothern,Single,Dependant,0,200
1722,Male,18 - 25,Nothern,Single,Dependant,0,250
1723,Male,Below 18,Southern,Single,Dependant,0,450
1724,Male,Below 18,Southern,Single,Dependant,0,300
1725,Male,Below 18,Southern,Single,Dependant,0,350
1726,Male,Below 18,Southern,Single,Dependant,0,300
1727,Male,Below 18,Southern,Single,Dependant,0,350
1728,Male,Below 18,Southern,Single,Dependant,0,300
1729,Male,Below 18,Southern,Single,Dependant,0,350
1730,Male,Below 18,Southern,Single,Dependant,0,300
1731,Male,Below 18,Southern,Single,Dependant,0,300
1732,Male,Below 18,Southern,Single,Dependant,0,350
1733,Male,Below 18,Southern,Single,Dependant,0,300
1734,Male,Below 18,Southern,Single,Dependant,0,350
1735,Male,Below 18,Southern,Single,Dependant,0,300
1736,Male,Below 18,Southern,Single,Dependant,0,400
1737,Male,Below 18,Southern,Single,Dependant,0,400
1738,Male,Below 18,Central,Single,Dependant,0,350
1739,Male,Below 18,Central,Single,Dependant,0,400
1740,Male,Below 18,Central,Single,Dependant,0,400
1741,Male,Below 18,Central,Single,Dependant,0,400
1742,Male,Below 18,Central,Single,Dependant,0,350
1743,Male,Below 18,Western,Single,Dependant,0,400
1744,Male,Below 18,Western,Single,Dependant,0,600
1745,Male,Below 18,Western,Single,Dependant,0,500
1746,Male,Below 18,Western,Single,Dependant,0,500
1747,Male,Below 18,Central,Single,Dependant,0,450
1748,Male,Below 18,Central,Single,Dependant,0,450
1749,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1750,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1751,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1752,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1753,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1754,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1755,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1756,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1757,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1758,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1759,Male,Below 18,Sabaragamuwa,Single,Indep,12000,300
1760,Male,26 - 30,Eastern,Single,Indep,35000,300
1761,Male,26 - 30,Eastern,Single,Indep,30000,300
1762,Male,26 - 30,Eastern,Single,Indep,40000,300
1763,Male,26 - 30,North Central,Single,Indep,38000,300
1764,Male,26 - 30,North Central,Single,Indep,42000,300
1765,Male,26 - 30,North Central,Single,Indep,45000,300
1766,Male,26 - 30,Uva,Single,Indep,45000,300
1767,Male,26 - 30,Uva,Single,Indep,30000,300
1768,Male,26 - 30,Uva,Single,Indep,25000,250
1769,Male,26 - 30,Uva,Single,Indep,35000,300
1770,Male,26 - 30,Uva,Single,Indep,40000,300
1771,Male,26 - 30,North Western,Single,Indep,60000,400
1772,Male,26 - 30,North Western,Single,Indep,55000,350
1773,Male,26 - 30,North Western,Single,Indep,58000,400
1774,Male,26 - 30,North Western,Single,Indep,55000,350
1775,Male,26 - 30,North Western,Single,Indep,45000,300
1776,Male,26 - 30,North Western,Single,Indep,30000,300
1777,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,300
1778,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,300
1779,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,300
1780,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,300
1781,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,300
1782,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,300
1783,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,300
1784,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,300
1785,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,300
1786,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,300
1787,Male,26 - 30,Southern,Single,Indep,65000,300
1788,Male,26 - 30,Southern,Single,Indep,60000,300
1789,Male,26 - 30,Southern,Single,Indep,150000,500
1790,Male,26 - 30,Southern,Single,Indep,125000,500
1791,Male,26 - 30,Southern,Single,Indep,85000,300
1792,Male,26 - 30,Central,Single,Indep,90000,400
1793,Male,26 - 30,Central,Single,Indep,95000,300
1794,Male,26 - 30,Central,Single,Indep,85000,350
1795,Male,26 - 30,Central,Single,Indep,120000,500
1796,Male,26 - 30,Central,Single,Indep,100000,500
1797,Male,26 - 30,Western,Single,Indep,48000,500
1798,Male,26 - 30,Western,Single,Indep,55000,600
1799,Male,26 - 30,Western,Single,Indep,65000,700
1800,Male,26 - 30,Western,Married,Indep,72000,600
1801,Male,26 - 30,Western,Married,Indep,90000,1000
1802,Male,26 - 30,Central,Single,Indep,45000,350
1803,Male,26 - 30,Central,Single,Indep,55000,300
1804,Male,26 - 30,Western,Single,Indep,70000,1000
1805,Male,26 - 30,Western,Single,Indep,90000,1000
1806,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,300
1807,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,300
1808,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,300
1809,Male,18 - 25,Central,Single,Indep,25000,300
1810,Male,18 - 25,Central,Single,Indep,35000,350
1811,Male,18 - 25,Central,Single,Indep,42000,300
1812,Male,18 - 25,Central,Single,Indep,55000,300
1813,Male,18 - 25,Central,Single,Indep,75000,400
1814,Male,18 - 25,Western,Single,Indep,20000,500
1815,Male,18 - 25,Western,Single,Indep,32000,500
1816,Male,31 - 40,Western,Single,Indep,65000,1000
1817,Male,31 - 40,Western,Single,Indep,80000,1000
1818,Male,31 - 40,Western,Single,Indep,160000,1000
1819,Male,31 - 40,Central,Single,Indep,500000,2000
1820,Male,31 - 40,Central,Single,Indep,110000,500
1821,Male,31 - 40,Central,Single,Indep,580000,1000
1822,Male,31 - 40,Central,Single,Indep,370000,1000
1823,Male,31 - 40,Western,Single,Indep,250000,1000
1824,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,300
1825,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,300
1826,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,300
1827,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,300
1828,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,300
1829,Male,31 - 40,Eastern,Married,Indep,58000,400
1830,Male,31 - 40,Uva,Married,Indep,67000,300
1831,Male,31 - 40,Uva,Married,Indep,64000,300
1832,Male,31 - 40,North Western,Married,Indep,55000,400
1833,Male,31 - 40,North Western,Married,Indep,50000,350
1834,Male,31 - 40,North Western,Married,Indep,60000,400
1835,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,400
1836,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,400
1837,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,400
1838,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,400
1839,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,400
1840,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,400
1841,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,400
1842,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,400
1843,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,450
1844,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,450
1845,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,450
1846,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,450
1847,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,300
1848,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,300
1849,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,350
1850,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,300
1851,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,300
1852,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,300
1853,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,350
1854,Male,31 - 40,Southern,Married,Indep,84000,300
1855,Male,31 - 40,Southern,Married,Indep,76000,300
1856,Male,31 - 40,Southern,Married,Indep,66000,300
1857,Male,31 - 40,Southern,Married,Indep,97500,300
1858,Male,31 - 40,Central,Married,Indep,250000,300
1859,Male,31 - 40,Central,Married,Indep,100000,350
1860,Male,31 - 40,Central,Married,Indep,200000,350
1861,Male,31 - 40,Central,Married,Indep,140000,500
1862,Male,31 - 40,Central,Married,Indep,55000,300
1863,Male,31 - 40,Central,Married,Indep,67000,300
1864,Male,31 - 40,Central,Married,Indep,49000,300
1865,Male,31 - 40,Central,Married,Indep,38000,350
1866,Male,31 - 40,Central,Married,Indep,90000,400
1867,Male,31 - 40,Central,Married,Indep,135000,500
1868,Male,31 - 40,Central,Married,Indep,155000,500
1869,Male,31 - 40,Central,Married,Indep,39000,300
1870,Male,31 - 40,Central,Married,Indep,37000,350
1871,Male,31 - 40,Central,Married,Indep,42000,300
1872,Male,31 - 40,Central,Married,Indep,71000,300
1873,Male,31 - 40,Western,Married,Indep,50000,500
1874,Male,31 - 40,Western,Married,Indep,58000,500
1875,Male,31 - 40,Western,Married,Indep,60000,600
1876,Male,31 - 40,Western,Married,Indep,65000,700
1877,Male,31 - 40,Western,Married,Indep,70000,1000
1878,Male,31 - 40,Western,Married,Indep,75000,600
1879,Male,31 - 40,Western,Married,Indep,80000,700
1880,Male,31 - 40,Western,Married,Indep,130000,1000
1881,Male,31 - 40,Western,Married,Indep,120000,600
1882,Male,31 - 40,Western,Married,Indep,200000,800
1883,Male,31 - 40,Western,Married,Indep,300000,1000
1884,Male,31 - 40,Central,Married,Indep,450000,1000
1885,Male,31 - 40,Central,Married,Indep,50000,300
1886,Male,31 - 40,Central,Married,Indep,58000,300
1887,Male,31 - 40,Central,Married,Indep,60000,300
1888,Male,31 - 40,Central,Married,Indep,62000,300
1889,Male,31 - 40,Western,Married,Indep,400000,1000
1890,Male,31 - 40,Western,Married,Indep,320000,600
1891,Male,31 - 40,Western,Married,Indep,500000,1000
