,gender,age,province ,marital_status,employability_status,monthly_income,Output
1460,Male,18 - 25,Western,Single,Indep,20000,0
1461,Female,26 - 30,Western,Single,Dependant,0,0
1462,Male,18 - 25,Western,Single,Dependant,0,3000
1463,Male,18 - 25,Western,Single,Indep,50000,4000
1464,Female,18 - 25,Southern,Single,Dependant,0,2000
1465,Female,18 - 25,Central,Single,Dependant,0,2000
1466,Female,18 - 25,Western,Single,Indep,25000,5000
1467,Male,18 - 25,Western,Single,Dependant,0,0
1468,Male,18 - 25,Western,Single,Dependant,0,0
1469,Male,26 - 30,Western,Single,Indep,120000,2000
1470,Male,18 - 25,Western,Single,Indep,20000,1000
1471,Male,18 - 25,Southern,Single,Dependant,0,4000
1472,Female,18 - 25,Western,Single,Dependant,0,3000
1473,Female,18 - 25,Southern,Single,Indep,10000,0
1474,Female,18 - 25,Central,Single,Dependant,0,0
1475,Female,18 - 25,North Western,Single,Indep,50000,0
1476,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,2000
1477,Male,18 - 25,Southern,Single,Dependant,0,2000
1478,Female,18 - 25,Southern,Single,Dependant,0,0
1479,Female,18 - 25,Southern,Single,Indep,27000,0
1480,Female,18 - 25,Southern,Single,Dependant,0,0
1481,Male,18 - 25,Western,Single,Indep,20000,1000
1482,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,5000
1483,Male,18 - 25,Western,Single,Indep,15000,1000
1484,Female,18 - 25,Southern,Single,Dependant,0,0
1485,Female,18 - 25,Central,Single,Indep,200000,50000
1486,Female,18 - 25,Southern,Single,Dependant,0,0
1487,Female,18 - 25,Western,Single,Indep,34000,0
1488,Female,26 - 30,Southern,Single,Indep,25000,0
1489,Male,18 - 25,Western,Single,Dependant,0,2000
1490,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,3500
1491,Male,26 - 30,Southern,Single,Indep,330000,3000
1492,Male,26 - 30,Western,Married,Indep,100000,600
1493,Male,26 - 30,Western,Single,Indep,170000,5000
1494,Male,18 - 25,Western,Single,Indep,40000,3000
1495,Male,26 - 30,Southern,Married,Indep,60000,2500
1496,Male,26 - 30,Southern,Single,Indep,550000,0
1497,Male,26 - 30,Southern,Married,Indep,105000,0
1498,Male,26 - 30,Southern,Single,Indep,600000,5000
1499,Male,18 - 25,Western,Single,Indep,45000,0
1500,Male,26 - 30,Southern,Single,Indep,400000,1000
1501,Female,18 - 25,Southern,Single,Dependant,0,0
1502,Male,18 - 25,Western,Single,Indep,20000,0
1503,Female,18 - 25,Southern,Single,Dependant,0,0
1504,Male,18 - 25,Western,Single,Dependant,0,0
1505,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,2000
1506,Female,Below 18,Eastern,Single,Dependant,0,0
1507,Male,Below 18,Southern,Single,Dependant,0,1500
1508,Male,Below 18,Western,Single,Dependant,0,1500
1509,Female,18 - 25,Southern,Single,Dependant,0,3000
1510,Female,26 - 30,Western,Single,Dependant,0,0
1511,Female,18 - 25,Southern,Single,Indep,30000,2500
1512,Female,18 - 25,Southern,Single,Indep,15000,0
1513,Female,18 - 25,Southern,Single,Indep,30000,1000
1514,Female,18 - 25,Central,Married,Dependant,0,0
1515,Female,18 - 25,Central,Single,Dependant,0,7000
1516,Female,18 - 25,Western,Single,Dependant,0,500
1517,Female,18 - 25,Western,Single,Dependant,0,0
1518,Male,31 - 40,Southern,Single,Indep,120000,6000
1519,Female,18 - 25,Central,Married,Indep,90000,0
1520,Female,18 - 25,Western,Single,Indep,35000,4500
1521,Male,18 - 25,Western,Single,Indep,50000,3000
1522,Female,18 - 25,Southern,Single,Dependant,0,2000
1523,Female,18 - 25,Western,Single,Dependant,0,0
1524,Female,18 - 25,Southern,Single,Indep,30000,0
1525,Female,18 - 25,Western,Single,Dependant,0,2000
1526,Female,18 - 25,Southern,Single,Indep,22000,0
1527,Female,18 - 25,Southern,Single,Indep,50000,0
1528,Female,26 - 30,North Western,Single,Indep,140000,5000
1529,Female,26 - 30,Southern,Single,Dependant,0,0
1530,Female,26 - 30,Southern,Single,Indep,60000,0
1531,Female,26 - 30,Southern,Single,Dependant,0,0
1532,Female,31 - 40,North Central,Single,Indep,55000,2000
1533,Female,31 - 40,North Central,Single,Indep,50000,2000
1534,Female,31 - 40,North Central,Single,Indep,67000,2500
1535,Female,31 - 40,Central,Married,Indep,67000,2500
1536,Female,31 - 40,Western,Married,Indep,48000,3000
1537,Female,31 - 40,Western,Married,Indep,50000,3000
1538,Female,31 - 40,Western,Married,Indep,90000,3500
1539,Female,31 - 40,Western,Married,Indep,100000,5000
1540,Female,31 - 40,Eastern,Married,Indep,60000,3000
1541,Female,31 - 40,Eastern,Married,Indep,55000,2500
1542,Female,18 - 25,Eastern,Single,Indep,30000,2000
1543,Female,18 - 25,Eastern,Single,Indep,35000,2500
1544,Female,18 - 25,Uva,Single,Indep,25000,1500
1545,Female,18 - 25,Uva,Single,Indep,30000,1000
1546,Female,18 - 25,Uva,Single,Indep,15000,1000
1547,Female,18 - 25,Uva,Single,Indep,15000,1000
1548,Female,18 - 25,North Western,Single,Indep,20000,2000
1549,Female,18 - 25,North Western,Single,Indep,45000,2500
1550,Female,18 - 25,Southern,Single,Indep,41000,2500
1551,Female,18 - 25,Southern,Single,Indep,25000,2000
1552,Female,18 - 25,Southern,Single,Indep,38000,2500
1553,Female,18 - 25,Southern,Single,Indep,28000,2000
1554,Female,18 - 25,Southern,Single,Indep,35000,2500
1555,Female,18 - 25,Central,Single,Indep,85000,2500
1556,Female,18 - 25,Central,Single,Indep,65000,1800
1557,Female,18 - 25,North Central,Single,Indep,28000,2000
1558,Female,18 - 25,North Central,Single,Indep,30000,2000
1559,Female,18 - 25,North Central,Single,Indep,30000,2000
1560,Female,18 - 25,Nothern,Single,Indep,20000,1500
1561,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2000
1562,Female,Below 18,Sabaragamuwa,Single,Indep,15000,2000
1563,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1564,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1565,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1566,Female,Below 18,Southern,Single,Dependant,0,2000
1567,Female,Below 18,Southern,Single,Dependant,0,2000
1568,Female,Below 18,Southern,Single,Dependant,0,2500
1569,Female,Below 18,Southern,Single,Dependant,0,2000
1570,Female,Below 18,Southern,Single,Dependant,0,2500
1571,Female,Below 18,Southern,Single,Dependant,0,2000
1572,Female,Below 18,Southern,Single,Dependant,0,2500
1573,Female,Below 18,Southern,Single,Dependant,0,2000
1574,Female,Below 18,Southern,Single,Dependant,0,2500
1575,Female,Below 18,Southern,Single,Dependant,0,2000
1576,Female,Below 18,Southern,Single,Dependant,0,2500
1577,Female,Below 18,Southern,Single,Dependant,0,2500
1578,Female,Below 18,Southern,Single,Dependant,0,2500
1579,Female,Below 18,Southern,Single,Dependant,0,2000
1580,Female,Below 18,Southern,Single,Dependant,0,2500
1581,Female,Below 18,Southern,Single,Dependant,0,2000
1582,Female,Below 18,Central,Single,Dependant,0,2500
1583,Female,Below 18,Central,Single,Dependant,0,3000
1584,Female,Below 18,Central,Single,Dependant,0,3000
1585,Female,Below 18,Central,Single,Dependant,0,2500
1586,Female,Below 18,Central,Single,Dependant,0,2500
1587,Female,Below 18,Central,Single,Dependant,0,2500
1588,Female,Below 18,Central,Single,Dependant,0,2500
1589,Female,Below 18,Central,Single,Dependant,0,2500
1590,Female,Below 18,Central,Single,Dependant,0,3000
1591,Female,Below 18,Central,Single,Dependant,0,2500
1592,Female,Below 18,Western,Single,Dependant,0,3000
1593,Female,Below 18,Western,Single,Dependant,0,3500
1594,Female,Below 18,Western,Single,Dependant,0,3000
1595,Female,Below 18,Western,Single,Dependant,0,3000
1596,Female,Below 18,Western,Single,Dependant,0,3500
1597,Female,Below 18,Western,Single,Dependant,0,4000
1598,Female,Below 18,Western,Single,Dependant,0,3500
1599,Female,Below 18,Western,Single,Dependant,0,3000
1600,Female,Below 18,Western,Single,Dependant,0,5000
1601,Female,Below 18,Western,Single,Dependant,0,4000
1602,Female,Below 18,Western,Single,Dependant,0,3000
1603,Female,Below 18,Central,Single,Dependant,0,3000
1604,Female,Below 18,Central,Single,Dependant,0,3000
1605,Female,Below 18,Central,Single,Dependant,0,3000
1606,Female,Below 18,Central,Single,Dependant,0,3000
1607,Female,Below 18,Central,Single,Dependant,0,3000
1608,Female,Below 18,Central,Single,Dependant,0,2500
1609,Female,Below 18,Central,Single,Dependant,0,2500
1610,Female,Below 18,Central,Single,Dependant,0,3000
1611,Female,Below 18,Central,Single,Dependant,0,3000
1612,Female,Below 18,Western,Single,Dependant,0,2500
1613,Female,Below 18,Western,Single,Dependant,0,3000
1614,Female,Below 18,Western,Single,Dependant,0,3500
1615,Female,Below 18,North Western,Single,Dependant,0,1000
1616,Female,Below 18,North Western,Single,Dependant,0,1000
1617,Female,Below 18,North Western,Single,Dependant,0,1000
1618,Female,26 - 30,North Central,Single,Indep,30000,2500
1619,Female,26 - 30,North Central,Single,Indep,38000,2500
1620,Female,26 - 30,North Central,Single,Indep,35000,2500
1621,Female,26 - 30,Uva,Single,Indep,35000,1500
1622,Female,26 - 30,Uva,Single,Indep,40000,1500
1623,Female,26 - 30,Uva,Single,Indep,40000,1500
1624,Female,26 - 30,North Western,Single,Indep,65000,2500
1625,Female,26 - 30,North Western,Single,Indep,30000,2500
1626,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
1627,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
1628,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
1629,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,2500
1630,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,2500
1631,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2500
1632,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2500
1633,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
1634,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
1635,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
1636,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,3000
1637,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
1638,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
1639,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
1640,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,2500
1641,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,2500
1642,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2500
1643,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
1644,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
1645,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
1646,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3500
1647,Female,26 - 30,Southern,Single,Indep,45000,1000
1648,Female,26 - 30,Southern,Single,Indep,48000,1500
1649,Female,26 - 30,Southern,Single,Indep,38000,1500
1650,Female,26 - 30,Southern,Single,Indep,67000,2000
1651,Female,26 - 30,Southern,Single,Indep,70000,2000
1652,Female,26 - 30,Southern,Single,Indep,88000,2000
1653,Female,26 - 30,Southern,Single,Indep,75000,2000
1654,Female,26 - 30,Southern,Single,Indep,55000,2500
1655,Female,26 - 30,Southern,Single,Indep,60000,2000
1656,Female,26 - 30,Southern,Single,Indep,110000,3500
1657,Female,26 - 30,Southern,Single,Indep,95000,3500
1658,Female,26 - 30,Central,Single,Indep,55000,2500
1659,Female,26 - 30,Central,Single,Indep,45000,1500
1660,Female,26 - 30,Central,Single,Indep,80000,1500
1661,Female,26 - 30,Central,Single,Indep,65000,2000
1662,Female,26 - 30,Central,Single,Indep,130000,2500
1663,Female,26 - 30,Central,Single,Indep,100000,2500
1664,Female,26 - 30,Central,Single,Indep,75000,2000
1665,Female,26 - 30,Central,Single,Indep,35000,1500
1666,Female,26 - 30,Central,Single,Indep,28000,0
1667,Female,26 - 30,Central,Single,Indep,45000,1500
1668,Female,26 - 30,Central,Single,Indep,58000,2000
1669,Female,26 - 30,Central,Single,Dependant,0,2500
1670,Female,26 - 30,Central,Single,Dependant,0,2500
1671,Female,26 - 30,Central,Single,Dependant,0,2500
1672,Female,26 - 30,Central,Single,Dependant,0,3000
1673,Female,26 - 30,Western,Single,Indep,62000,3500
1674,Female,26 - 30,Western,Single,Indep,70000,3500
1675,Female,26 - 30,Western,Married,Indep,35000,2000
1676,Female,26 - 30,Western,Married,Indep,40000,3000
1677,Female,26 - 30,Western,Married,Indep,52000,3000
1678,Female,26 - 30,Western,Married,Indep,70000,3500
1679,Female,26 - 30,Western,Married,Indep,80000,4000
1680,Female,26 - 30,Central,Married,Indep,65000,1800
1681,Female,26 - 30,Central,Married,Indep,70000,2500
1682,Female,26 - 30,Central,Married,Indep,38000,1500
1683,Female,26 - 30,Central,Single,Indep,95000,2500
1684,Female,26 - 30,Central,Single,Indep,80000,2500
1685,Female,26 - 30,Western,Single,Indep,120000,5000
1686,Female,26 - 30,Western,Single,Indep,60000,3000
1687,Female,31 - 40,Western,Single,Indep,72000,3500
1688,Female,31 - 40,Nothern,Married,Indep,58000,900
1689,Female,31 - 40,Nothern,Married,Indep,63000,1000
1690,Female,31 - 40,North Central,Married,Indep,57000,2500
1691,Female,31 - 40,North Central,Married,Indep,63000,3000
1692,Female,31 - 40,North Western,Married,Indep,120000,3000
1693,Female,31 - 40,North Western,Married,Indep,70000,2500
1694,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,2500
1695,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,2500
1696,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,2500
1697,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,3000
1698,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
1699,Female,31 - 40,Western,Married,Indep,38000,2000
1700,Female,31 - 40,Western,Married,Indep,120000,5000
1701,Female,31 - 40,Western,Married,Indep,150000,5000
1702,Female,31 - 40,Western,Married,Indep,180000,5000
1703,Female,31 - 40,Central,Married,Dependant,0,2500
1704,Female,31 - 40,Eastern,Married,Indep,30000,2500
1705,Male,18 - 25,Eastern,Single,Dependant,0,1000
1706,Male,18 - 25,Eastern,Single,Indep,25000,1500
1707,Male,18 - 25,North Central,Single,Indep,15000,0
1708,Male,18 - 25,North Central,Single,Indep,15000,0
1709,Male,18 - 25,North Central,Single,Indep,20000,2000
1710,Male,18 - 25,Uva,Single,Indep,20000,1500
1711,Male,18 - 25,Uva,Single,Indep,25000,1500
1712,Male,18 - 25,Uva,Single,Indep,30000,1500
1713,Male,18 - 25,Uva,Single,Indep,30000,1500
1714,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
1715,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,1500
1716,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,1500
1717,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,1500
1718,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,1500
1719,Male,18 - 25,Central,Single,Dependant,0,2000
1720,Male,18 - 25,Central,Single,Dependant,0,2000
1721,Male,18 - 25,Nothern,Single,Dependant,0,800
1722,Male,18 - 25,Nothern,Single,Dependant,0,750
1723,Male,Below 18,Southern,Single,Dependant,0,3000
1724,Male,Below 18,Southern,Single,Dependant,0,2000
1725,Male,Below 18,Southern,Single,Dependant,0,2000
1726,Male,Below 18,Southern,Single,Dependant,0,2000
1727,Male,Below 18,Southern,Single,Dependant,0,2000
1728,Male,Below 18,Southern,Single,Dependant,0,2000
1729,Male,Below 18,Southern,Single,Dependant,0,3000
1730,Male,Below 18,Southern,Single,Dependant,0,2500
1731,Male,Below 18,Southern,Single,Dependant,0,2500
1732,Male,Below 18,Southern,Single,Dependant,0,2500
1733,Male,Below 18,Southern,Single,Dependant,0,2500
1734,Male,Below 18,Southern,Single,Dependant,0,2500
1735,Male,Below 18,Southern,Single,Dependant,0,2500
1736,Male,Below 18,Southern,Single,Dependant,0,2500
1737,Male,Below 18,Southern,Single,Dependant,0,3500
1738,Male,Below 18,Central,Single,Dependant,0,3500
1739,Male,Below 18,Central,Single,Dependant,0,3500
1740,Male,Below 18,Central,Single,Dependant,0,2500
1741,Male,Below 18,Central,Single,Dependant,0,2500
1742,Male,Below 18,Central,Single,Dependant,0,2500
1743,Male,Below 18,Western,Single,Dependant,0,3500
1744,Male,Below 18,Western,Single,Dependant,0,3000
1745,Male,Below 18,Western,Single,Dependant,0,3000
1746,Male,Below 18,Western,Single,Dependant,0,3500
1747,Male,Below 18,Central,Single,Dependant,0,4000
1748,Male,Below 18,Central,Single,Dependant,0,3000
1749,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1750,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1751,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1752,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1753,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1754,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1755,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1756,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1757,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1758,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1759,Male,Below 18,Sabaragamuwa,Single,Indep,12000,2000
1760,Male,26 - 30,Eastern,Single,Indep,35000,1500
1761,Male,26 - 30,Eastern,Single,Indep,30000,1500
1762,Male,26 - 30,Eastern,Single,Indep,40000,1500
1763,Male,26 - 30,North Central,Single,Indep,38000,1800
1764,Male,26 - 30,North Central,Single,Indep,42000,2000
1765,Male,26 - 30,North Central,Single,Indep,45000,2000
1766,Male,26 - 30,Uva,Single,Indep,45000,1500
1767,Male,26 - 30,Uva,Single,Indep,30000,1500
1768,Male,26 - 30,Uva,Single,Indep,25000,1500
1769,Male,26 - 30,Uva,Single,Indep,35000,1500
1770,Male,26 - 30,Uva,Single,Indep,40000,1500
1771,Male,26 - 30,North Western,Single,Indep,60000,2500
1772,Male,26 - 30,North Western,Single,Indep,55000,2500
1773,Male,26 - 30,North Western,Single,Indep,58000,2000
1774,Male,26 - 30,North Western,Single,Indep,55000,2500
1775,Male,26 - 30,North Western,Single,Indep,45000,2500
1776,Male,26 - 30,North Western,Single,Indep,30000,2000
1777,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
1778,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
1779,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
1780,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,2500
1781,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,2500
1782,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,2500
1783,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
1784,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
1785,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
1786,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
1787,Male,26 - 30,Southern,Single,Indep,65000,1500
1788,Male,26 - 30,Southern,Single,Indep,60000,1000
1789,Male,26 - 30,Southern,Single,Indep,150000,3000
1790,Male,26 - 30,Southern,Single,Indep,125000,3000
1791,Male,26 - 30,Southern,Single,Indep,85000,2500
1792,Male,26 - 30,Central,Single,Indep,90000,2500
1793,Male,26 - 30,Central,Single,Indep,95000,2000
1794,Male,26 - 30,Central,Single,Indep,85000,1500
1795,Male,26 - 30,Central,Single,Indep,120000,3000
1796,Male,26 - 30,Central,Single,Indep,100000,3000
1797,Male,26 - 30,Western,Single,Indep,48000,3000
1798,Male,26 - 30,Western,Single,Indep,55000,3000
1799,Male,26 - 30,Western,Single,Indep,65000,3500
1800,Male,26 - 30,Western,Married,Indep,72000,3500
1801,Male,26 - 30,Western,Married,Indep,90000,5000
1802,Male,26 - 30,Central,Single,Indep,45000,2000
1803,Male,26 - 30,Central,Single,Indep,55000,2000
1804,Male,26 - 30,Western,Single,Indep,70000,4000
1805,Male,26 - 30,Western,Single,Indep,90000,5000
1806,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,3000
1807,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,2500
1808,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,2500
1809,Male,18 - 25,Central,Single,Indep,25000,1000
1810,Male,18 - 25,Central,Single,Indep,35000,1500
1811,Male,18 - 25,Central,Single,Indep,42000,1000
1812,Male,18 - 25,Central,Single,Indep,55000,1500
1813,Male,18 - 25,Central,Single,Indep,75000,2000
1814,Male,18 - 25,Western,Single,Indep,20000,2000
1815,Male,18 - 25,Western,Single,Indep,32000,2000
1816,Male,31 - 40,Western,Single,Indep,65000,3500
1817,Male,31 - 40,Western,Single,Indep,80000,5000
1818,Male,31 - 40,Western,Single,Indep,160000,5000
1819,Male,31 - 40,Central,Single,Indep,500000,0
1820,Male,31 - 40,Central,Single,Indep,110000,3000
1821,Male,31 - 40,Central,Single,Indep,580000,8000
1822,Male,31 - 40,Central,Single,Indep,370000,5000
1823,Male,31 - 40,Western,Single,Indep,250000,5000
1824,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,2500
1825,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,2500
1826,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,2500
1827,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,2500
1828,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,3000
1829,Male,31 - 40,Eastern,Married,Indep,58000,2500
1830,Male,31 - 40,Uva,Married,Indep,67000,2000
1831,Male,31 - 40,Uva,Married,Indep,64000,2000
1832,Male,31 - 40,North Western,Married,Indep,55000,2500
1833,Male,31 - 40,North Western,Married,Indep,50000,2500
1834,Male,31 - 40,North Western,Married,Indep,60000,3000
1835,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,2500
1836,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,2500
1837,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3000
1838,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3000
1839,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
1840,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
1841,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
1842,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,3000
1843,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,3000
1844,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,2500
1845,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,4000
1846,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,4000
1847,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3000
1848,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,2500
1849,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2500
1850,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
1851,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
1852,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
1853,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
1854,Male,31 - 40,Southern,Married,Indep,84000,2000
1855,Male,31 - 40,Southern,Married,Indep,76000,2000
1856,Male,31 - 40,Southern,Married,Indep,66000,1500
1857,Male,31 - 40,Southern,Married,Indep,97500,2000
1858,Male,31 - 40,Central,Married,Indep,250000,3000
1859,Male,31 - 40,Central,Married,Indep,100000,3500
1860,Male,31 - 40,Central,Married,Indep,200000,3000
1861,Male,31 - 40,Central,Married,Indep,140000,3000
1862,Male,31 - 40,Central,Married,Indep,55000,1500
1863,Male,31 - 40,Central,Married,Indep,67000,1500
1864,Male,31 - 40,Central,Married,Indep,49000,1500
1865,Male,31 - 40,Central,Married,Indep,38000,1500
1866,Male,31 - 40,Central,Married,Indep,90000,2500
1867,Male,31 - 40,Central,Married,Indep,135000,3000
1868,Male,31 - 40,Central,Married,Indep,155000,3000
1869,Male,31 - 40,Central,Married,Indep,39000,1000
1870,Male,31 - 40,Central,Married,Indep,37000,1500
1871,Male,31 - 40,Central,Married,Indep,42000,1000
1872,Male,31 - 40,Central,Married,Indep,71000,2500
1873,Male,31 - 40,Western,Married,Indep,50000,3000
1874,Male,31 - 40,Western,Married,Indep,58000,3000
1875,Male,31 - 40,Western,Married,Indep,60000,3000
1876,Male,31 - 40,Western,Married,Indep,65000,3500
1877,Male,31 - 40,Western,Married,Indep,70000,4000
1878,Male,31 - 40,Western,Married,Indep,75000,3500
1879,Male,31 - 40,Western,Married,Indep,80000,5000
1880,Male,31 - 40,Western,Married,Indep,130000,5000
1881,Male,31 - 40,Western,Married,Indep,120000,5000
1882,Male,31 - 40,Western,Married,Indep,200000,5000
1883,Male,31 - 40,Western,Married,Indep,300000,5000
1884,Male,31 - 40,Central,Married,Indep,450000,7000
1885,Male,31 - 40,Central,Married,Indep,50000,1500
1886,Male,31 - 40,Central,Married,Indep,58000,1000
1887,Male,31 - 40,Central,Married,Indep,60000,1000
1888,Male,31 - 40,Central,Married,Indep,62000,1000
1889,Male,31 - 40,Western,Married,Indep,400000,5000
1890,Male,31 - 40,Western,Married,Indep,320000,5000
1891,Male,31 - 40,Western,Married,Indep,500000,8000
